EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
71729135,andersonsprings_12feb2012_71729135,"Anderson Springs Earthquake of 12 Feb 2012",38.790,-122.745,4.4,"2012-02-13 04:47:12",NC,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=andersonsprings_12feb2012_71729135,https://earthquake.usgs.gov/earthquakes/eventpage/NC71729135/executive
71971865,andersonsprings_15apr2013_71971865,"Anderson Springs Earthquake of 15 Apr 2013",38.789,-122.747,3.5,"2013-04-16 00:09:10",NC,ALL,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=andersonsprings_15apr2013_71971865,https://earthquake.usgs.gov/earthquakes/eventpage/NC71971865/executive
72789886,AndersonSprings_17Apr2017_72789886,"Anderson Springs Earthquake of 17 Apr 2017",38.7740,-122.7223,3.7,"2017-04-17 20:31:45",nc,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=AndersonSprings_17Apr2017_72789886,https://earthquake.usgs.gov/earthquakes/eventpage/nc72789886/executive
72057971,andersonsprings_27aug2013_72057971,"Anderson Springs Earthquake of 27 Aug 2013",38.762,-122.713,3.8,"2013-08-28 04:43:05",NC,NO,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=andersonsprings_27aug2013_72057971,https://earthquake.usgs.gov/earthquakes/eventpage/NC72057971/executive
72115885,angwin_05dec2013_72115885,"Angwin Earthquake of 05 Dec 2013",38.676,-122.390,3.6,"2013-12-06 06:44:55",NC,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=angwin_05dec2013_72115885,https://earthquake.usgs.gov/earthquakes/eventpage/NC72115885/executive
37808311,Anza_09Nov2017_37808311,"Anza Earthquake of 09 Nov 2017",33.4620,-116.4667,3.5,"2017-11-10 00:23:30",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_09Nov2017_37808311,https://earthquake.usgs.gov/earthquakes/eventpage/ci37808311/executive
15296281,Anza_11Mar2013_15296281,"Anza  Earthquake of 11 Mar 2013",33.502,-116.457,4.7,"2013-03-11 16:56:06",CI,,US,CA,69,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_11Mar2013_15296281,https://earthquake.usgs.gov/earthquakes/eventpage/CI15296281/executive
14151344,Anza_12Jun2005,"Anza Earthquake of 12 Jun 2005",33.533,-116.567,5.2,"2005-06-12 15:41:46",CI,SS,US,CA,120,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_12Jun2005,https://earthquake.usgs.gov/earthquakes/eventpage/CI14151344/executive
15302289,anza_12mar2013_15302289,"Anza Earthquake of 12 Mar 2013",33.512,-116.475,3.5,"2013-03-13 04:21:13",CI,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=anza_12mar2013_15302289,https://earthquake.usgs.gov/earthquakes/eventpage/CI15302289/executive
37268338,Anza_24Jun2018_37268338,"Anza Earthquake of 24 Jun 2018",33.6408,-116.7308,3.0,"2018-06-24 07:47:10",ci,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_24Jun2018_37268338,https://earthquake.usgs.gov/earthquakes/eventpage/ci37268338/executive
38116288,Anza_26Feb2018_38116288,"Anza Earthquake of 26 Feb 2018",33.4825,-116.5037,3.7,"2018-02-26 18:44:41",ci,SS,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_26Feb2018_38116288,https://earthquake.usgs.gov/earthquakes/eventpage/ci38116288/executive
9718013,Anza_30Oct2001,"Anza Earthquake of 30 Oct 2001",33.500,-116.520,5.1,"2001-10-31 07:56:16",CI,,US,CA,73,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Anza_30Oct2001,https://earthquake.usgs.gov/earthquakes/eventpage/CI9718013/executive
51183708,Aromas_02Jul2007,"Aromas Earthquake of 02 Jul 2007",36.882,-121.622,4.3,"2007-07-02 19:58:53",NC,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aromas_02Jul2007,https://earthquake.usgs.gov/earthquakes/eventpage/NC51183708/executive
71764230,aromas_13apr2012_71764230,"Aromas Earthquake of 13 Apr 2012",36.891,-121.628,3.5,"2012-04-13 22:18:54",NC,RO,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=aromas_13apr2012_71764230,https://earthquake.usgs.gov/earthquakes/eventpage/NC71764230/executive
72782971,Aromas_31Mar2017_72782971,"Aromas Earthquake of 31 Mar 2017",36.8777,-121.6142,4.0,"2017-03-31 10:55:53",nc,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Aromas_31Mar2017_72782971,https://earthquake.usgs.gov/earthquakes/eventpage/nc72782971/executive
40216634,Atascadero_29Apr2008,"Atascadero Earthquake of 29 Apr 2008",35.500,-120.779,3.9,"2008-04-29 17:45:16",NC,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Atascadero_29Apr2008,https://earthquake.usgs.gov/earthquakes/eventpage/NC40216634/executive
38031656,Avalon_26Oct2017_38031656,"Avalon Earthquake of 26 Oct 2017",33.4618,-118.1837,3.7,"2017-10-26 23:18:28",ci,RS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Avalon_26Oct2017_38031656,https://earthquake.usgs.gov/earthquakes/eventpage/ci38031656/executive
37510616,Banning_06Jan2016_37510616,"Banning Earthquake of 06 Jan 2016",33.9583,-116.8877,4.5,"2016-01-06 14:42:34",CI,RO,US,CA,125,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Banning_06Jan2016_37510616,https://earthquake.usgs.gov/earthquakes/eventpage/CI37510616/executive
14571828,Banning_11Jan2010,"Banning Area  Earthquake of 11 Jan 2010",33.967,-116.876,4.3,"2010-01-12 02:36:08",CI,,US,CA,38,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Banning_11Jan2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI14571828/executive
37917624,Banning_25Jun2017_37917624,"Banning Earthquake of 25 Jun 2017",34.0013,-116.9025,3.5,"2017-06-25 13:53:24",ci,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Banning_25Jun2017_37917624,https://earthquake.usgs.gov/earthquakes/eventpage/ci37917624/executive
14408052,Barstow_05Dec2008,"Barstow Area  Earthquake of 05 Dec 2008",34.813,-116.419,5.1,"2008-12-06 04:18:42",CI,SS,US,CA,35,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Barstow_05Dec2008,https://earthquake.usgs.gov/earthquakes/eventpage/CI14408052/executive
37066951,Barstow_06Dec2014_37066951,"Barstow Earthquake of 06 Dec 2014",34.822,-116.412,3.5,"2014-12-06 12:23:19",CI,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Barstow_06Dec2014_37066951,https://earthquake.usgs.gov/earthquakes/eventpage/CI37066951/executive
15510833,Barstow_11Jun2014_15510833,"Barstow Earthquake of 11 Jun 2014",35.002,-116.916,4.0,"2014-06-11 09:38:06",CI,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Barstow_11Jun2014_15510833,https://earthquake.usgs.gov/earthquakes/eventpage/CI15510833/executive
15155281,barstow_27may2012_15155281,"Barstow Earthquake of 27 May 2012",34.947,-116.722,3.8,"2012-05-27 13:05:47",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=barstow_27may2012_15155281,https://earthquake.usgs.gov/earthquakes/eventpage/CI15155281/executive
72086051,bayview_11oct2013_72086051,"Bayview Earthquake of 11 Oct 2013",40.984,-124.750,4.9,"2013-10-11 23:05:38",NC,SS,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=bayview_11oct2013_72086051,https://earthquake.usgs.gov/earthquakes/eventpage/NC72086051/executive
14239184,Beaumont_09Jul2006,"Beaumont Earthquake of 09 Jul 2006",33.868,-117.093,3.8,"2006-07-10 02:54:43",CI,,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Beaumont_09Jul2006,https://earthquake.usgs.gov/earthquakes/eventpage/CI14239184/executive
11006189,beaumont_14sep2011_11006189,"Beaumont Earthquake of 14 Sep 2011",33.953,-117.076,4.1,"2011-09-14 14:44:50",CI,,US,CA,62,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=beaumont_14sep2011_11006189,https://earthquake.usgs.gov/earthquakes/eventpage/CI11006189/executive
10530013,Beaumont_16Jan2010,"Beaumont Area  Earthquake of 16 Jan 2010",33.938,-117.017,4.3,"2010-01-16 12:03:25",CI,,US,CA,50,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Beaumont_16Jan2010,https://earthquake.usgs.gov/earthquakes/eventpage/CI10530013/executive
72948801,Berkeley_04Jan2018_72948801,"Berkeley Earthquake of 04 Jan 2018",37.8552,-122.2568,4.4,"2018-01-04 10:39:37",nc,SS,US,CA,384,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Berkeley_04Jan2018_72948801,https://earthquake.usgs.gov/earthquakes/eventpage/nc72948801/executive
40146204,Berkeley_04Sep2003_40146204,"Berkeley  Earthquake of 04 Sep 2003",37.846,-122.222,3.9,"2003-09-05 01:39:53",nc,SS,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Berkeley_04Sep2003_40146204,https://earthquake.usgs.gov/earthquakes/eventpage/nc40146204/executive
71667366,berkeley_20oct2011_71667366,"Berkeley Earthquake of 20 Oct 2011",37.857,-122.253,4.0,"2011-10-20 21:41:04",NC,SS,US,CA,150,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=berkeley_20oct2011_71667366,https://earthquake.usgs.gov/earthquakes/eventpage/NC71667366/executive
71667591,berkeley_20oct2011_71667591,"Berkeley Earthquake of 20 Oct 2011",37.869,-122.252,3.8,"2011-10-21 03:16:05",NC,SS,US,CA,174,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=berkeley_20oct2011_71667591,https://earthquake.usgs.gov/earthquakes/eventpage/NC71667591/executive
71671256,berkeley_27oct2011_71671256,"Berkeley Earthquake of 27 Oct 2011",37.873,-122.251,3.6,"2011-10-27 12:36:44",NC,SS,US,CA,53,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=berkeley_27oct2011_71671256,https://earthquake.usgs.gov/earthquakes/eventpage/NC71671256/executive
3031425,BigBear92,"Big Bear Earthquake of 28 Jun 1992",34.201,-116.826,6.5,"1992-06-28 15:05:31",CI,,US,CA,136,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBear92,https://earthquake.usgs.gov/earthquakes/eventpage/CI3031425/executive
11132314,bigbearcity_05jul2012_11132314,"Big Bear City Earthquake of 05 Jul 2012",34.304,-116.845,3.5,"2012-07-05 18:18:10",CI,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=bigbearcity_05jul2012_11132314,https://earthquake.usgs.gov/earthquakes/eventpage/CI11132314/executive
37646015,BigBearCity_15May2017_37646015,"Big Bear City Earthquake of 15 May 2017",34.2272,-116.7430,3.6,"2017-05-15 18:43:08",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearCity_15May2017_37646015,https://earthquake.usgs.gov/earthquakes/eventpage/ci37646015/executive
37524376,BigBearCity_16Feb2016_37524376,"Big Bear City Earthquake of 16 Feb 2016",34.3027,-116.8633,3.9,"2016-02-16 09:24:20",CI,SS,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearCity_16Feb2016_37524376,https://earthquake.usgs.gov/earthquakes/eventpage/CI37524376/executive
37259096,BigBearCity_17Aug2014_37259096,"Big Bear City Earthquake of 17 Aug 2014",34.330,-116.830,3.7,"2014-08-18 04:55:57",CI,SS,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearCity_17Aug2014_37259096,https://earthquake.usgs.gov/earthquakes/eventpage/CI37259096/executive
15503377,BigBearCity_19May2014_15503377,"Big Bear City Earthquake of 19 May 2014",34.253,-116.825,3.8,"2014-05-19 20:08:52",CI,SS,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearCity_19May2014_15503377,https://earthquake.usgs.gov/earthquakes/eventpage/CI15503377/executive
13935988,BigBearCity_22Feb2003,"Big Bear City Earthquake of 22 Feb 2003",34.310,-116.848,5.4,"2003-02-22 12:19:10",CI,SS,US,CA,124,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearCity_22Feb2003,https://earthquake.usgs.gov/earthquakes/eventpage/CI13935988/executive
15520985,BigBearLake_05Jul2014_15520985,"Big Bear Lake Earthquake of 05 Jul 2014",34.280,-117.028,4.6,"2014-07-05 16:59:34",CI,SS,US,CA,101,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_05Jul2014_15520985,https://earthquake.usgs.gov/earthquakes/eventpage/CI15520985/executive
37730031,BigBearLake_09Aug2017_37730031,"Big Bear Lake Earthquake of 09 Aug 2017",34.2397,-116.8857,3.5,"2017-08-09 20:40:50",ci,SS,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_09Aug2017_37730031,https://earthquake.usgs.gov/earthquakes/eventpage/ci37730031/executive
9627721,BigBearLake_10Feb2001,"Town of Big Bear Lake Earthquake of 10 Feb 2001",34.289,-116.946,5.1,"2001-02-10 21:05:05",CI,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_10Feb2001,https://earthquake.usgs.gov/earthquakes/eventpage/CI9627721/executive
37475560,BigBearLake_14Oct2015_37475560,"Big Bear Lake Earthquake of 14 Oct 2015",34.1970,-116.9068,3.5,"2015-10-14 13:55:29",CI,SS,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_14Oct2015_37475560,https://earthquake.usgs.gov/earthquakes/eventpage/CI37475560/executive
37243591,BigBearLake_16Sep2015_37243591,"Big Bear Lake Earthquake of 16 Sep 2015",34.1372,-116.858,4.0,"2015-09-16 16:10:47",CI,ALL,US,CA,37,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_16Sep2015_37243591,https://earthquake.usgs.gov/earthquakes/eventpage/CI37243591/executive
10295849,BigBearLake_19Dec2007,"Big Bear Lake Earthquake of 19 Dec 2007",34.157,-116.976,4.0,"2007-12-19 12:14:09",CI,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigBearLake_19Dec2007,https://earthquake.usgs.gov/earthquakes/eventpage/CI10295849/executive
72592670,BigPine_16Feb2016_72592670,"Big Pine Earthquake of 16 Feb 2016",37.2023,-118.4035,4.8,"2016-02-16 23:04:26",NC,SS,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigPine_16Feb2016_72592670,https://earthquake.usgs.gov/earthquakes/eventpage/NC72592670/executive
72592705,BigPine_16Feb2016_72592705,"Big Pine Earthquake of 16 Feb 2016",37.2023,-118.3998,4.3,"2016-02-16 23:27:31",NC,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigPine_16Feb2016_72592705,https://earthquake.usgs.gov/earthquakes/eventpage/NC72592705/executive
72437265,BigPine_29Apr2015_72437265,"Big Pine Earthquake of 29 Apr 2015",37.0578,-118.269,3.5,"2015-04-29 09:36:56",NC,ALL,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BigPine_29Apr2015_72437265,https://earthquake.usgs.gov/earthquakes/eventpage/NC72437265/executive
32321,Bishop84,"Bishop Earthquake of 23 Nov 1984",37.460,-118.590,5.9,"1984-11-23 10:08:20",nc,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Bishop84,https://earthquake.usgs.gov/earthquakes/eventpage/nc32321/executive
72795746,Blackhawk_29Apr2017_72795746,"Blackhawk Earthquake of 29 Apr 2017",37.8283,-121.8067,3.8,"2017-04-30 01:29:19",nc,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Blackhawk_29Apr2017_72795746,https://earthquake.usgs.gov/earthquakes/eventpage/nc72795746/executive
73061391,BlackPointGreenPoint_30Jul2018_73061391,"Black Point-Green Point Earthquake of 30 Jul 2018",38.0828,-122.4097,3.7,"2018-07-30 22:22:53",nc,SS,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BlackPointGreenPoint_30Jul2018_73061391,https://earthquake.usgs.gov/earthquakes/eventpage/nc73061391/executive
72664436,BlueLake_21Jul2016_72664436,"Blue Lake Earthquake of 21 Jul 2016",40.7243,-123.8918,4.7,"2016-07-21 23:09:05",NC,SS,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BlueLake_21Jul2016_72664436,https://earthquake.usgs.gov/earthquakes/eventpage/NC72664436/executive
71864295,bluelake_21oct2012_71864295,"Blue Lake Earthquake of 21 Oct 2012",40.902,-123.927,3.5,"2012-10-21 20:40:08",NC,RS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=bluelake_21oct2012_71864295,https://earthquake.usgs.gov/earthquakes/eventpage/NC71864295/executive
38148312,Bodfish_13Apr2018_38148312,"Bodfish Earthquake of 13 Apr 2018",35.3920,-118.5445,3.7,"2018-04-13 15:24:46",ci,SS,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Bodfish_13Apr2018_38148312,https://earthquake.usgs.gov/earthquakes/eventpage/ci38148312/executive
72867086,Bodie_11Aug2017_72867086,"Bodie Earthquake of 11 Aug 2017",38.0602,-118.9173,4.0,"2017-08-12 03:00:10",nc,SS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Bodie_11Aug2017_72867086,https://earthquake.usgs.gov/earthquakes/eventpage/nc72867086/executive
21044694,Bolinas99,"Bolinas Earthquake of 17 Aug 1999",37.907,-122.686,5.0,"1999-08-18 01:06:18",NC,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=Bolinas99,https://earthquake.usgs.gov/earthquakes/eventpage/NC21044694/executive
37285815,BombayBeach_17Dec2015_37285815,"Bombay Beach Earthquake of 17 Dec 2015",33.2562,-115.7183,3.6,"2015-12-18 00:21:00",CI,RS,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_17Dec2015_37285815,https://earthquake.usgs.gov/earthquakes/eventpage/CI37285815/executive
14433456,BombayBeach_24Mar2009,"Bombay Beach  Earthquake of 24 Mar 2009",33.318,-115.728,4.8,"2009-03-24 11:55:43",CI,SS,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_24Mar2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14433456/executive
14435776,BombayBeach_25Mar2009,"Bombay Beach  Earthquake of 25 Mar 2009",33.293,-115.722,4.0,"2009-03-26 03:25:21",CI,SS,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_25Mar2009,https://earthquake.usgs.gov/earthquakes/eventpage/CI14435776/executive
37700296,BombayBeach_26Sep2016_37700296,"Bombay Beach Earthquake of 26 Sep 2016",33.2977,-115.7137,4.3,"2016-09-26 14:31:08",CI,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_26Sep2016_37700296,https://earthquake.usgs.gov/earthquakes/eventpage/CI37700296/executive
37701544,BombayBeach_26Sep2016_37701544,"Bombay Beach Earthquake of 26 Sep 2016",33.2998,-115.7123,4.3,"2016-09-27 03:23:58",CI,SS,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_26Sep2016_37701544,https://earthquake.usgs.gov/earthquakes/eventpage/CI37701544/executive
37701632,BombayBeach_26Sep2016_37701632,"Bombay Beach Earthquake of 26 Sep 2016",33.3058,-115.701,4.1,"2016-09-27 03:36:15",CI,SS,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_26Sep2016_37701632,https://earthquake.usgs.gov/earthquakes/eventpage/CI37701632/executive
37701656,BombayBeach_26Sep2016_37701656,"Bombay Beach Earthquake of 26 Sep 2016",33.3028,-115.7042,3.5,"2016-09-27 03:46:30",CI,SS,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_26Sep2016_37701656,https://earthquake.usgs.gov/earthquakes/eventpage/CI37701656/executive
37703504,BombayBeach_27Sep2016_37703504,"Bombay Beach Earthquake of 27 Sep 2016",33.2987,-115.7118,3.6,"2016-09-28 01:05:51",CI,ALL,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=BombayBeach_27Sep2016_37703504,https://earthquake.usgs.gov/earthquakes/eventpage/CI37703504/executive
